Vermont, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
190001,4.07,1.12
190002,5.24,2.69
190003,4.54,1.49
190004,1.27,-2.01
190005,2.89,-0.75
190006,3.30,-0.64
190007,3.98,-0.17
190008,4.31,0.32
190009,2.52,-1.37
190010,2.96,-0.56
190011,6.51,2.90
190012,2.04,-1.11
190101,2.38,-0.57
190102,0.97,-1.58
190103,4.03,0.98
190104,3.91,0.63
190105,4.82,1.18
190106,3.16,-0.78
190107,4.47,0.32
190108,4.19,0.20
190109,2.91,-0.98
190110,2.61,-0.91
190111,2.28,-1.33
190112,5.01,1.86
190201,2.30,-0.65
190202,2.36,-0.19
190203,4.36,1.31
190204,3.59,0.31
190205,3.97,0.33
190206,4.64,0.70
190207,4.99,0.84
190208,4.30,0.31
190209,4.29,0.40
190210,4.63,1.11
190211,1.44,-2.17
190212,3.91,0.76
190301,3.21,0.26
190302,3.61,1.06
190303,4.87,1.82
190304,1.65,-1.63
190305,0.41,-3.23
190306,5.81,1.87
190307,4.95,0.80
190308,3.98,-0.01
190309,1.16,-2.73
190310,3.37,-0.15
190311,1.48,-2.13
190312,2.73,-0.42
190401,2.70,-0.25
190402,1.63,-0.92
190403,2.07,-0.98
190404,3.67,0.39
190405,3.31,-0.33
190406,2.89,-1.05
190407,3.93,-0.22
190408,4.75,0.76
190409,6.63,2.74
190410,3.03,-0.49
190411,0.99,-2.62
190412,1.75,-1.40
190501,2.40,-0.55
190502,1.22,-1.33
190503,2.49,-0.56
190504,2.06,-1.22
190505,2.36,-1.28
190506,4.82,0.88
190507,6.15,2.00
190508,4.24,0.25
190509,5.75,1.86
190510,2.07,-1.45
190511,2.45,-1.16
190512,2.99,-0.16
190601,1.96,-0.99
190602,2.53,-0.02
190603,2.61,-0.44
190604,1.68,-1.60
190605,4.75,1.11
190606,4.82,0.88
190607,3.75,-0.40
190608,3.25,-0.74
190609,2.47,-1.42
190610,3.52,0.00
190611,2.70,-0.91
190612,3.07,-0.08
190701,2.10,-0.85
190702,1.16,-1.39
190703,2.15,-0.90
190704,3.38,0.10
190705,2.62,-1.02
190706,4.21,0.27
190707,4.29,0.14
190708,1.71,-2.28
190709,7.81,3.92
190710,4.89,1.37
190711,3.34,-0.27
190712,3.70,0.55
190801,2.11,-0.84
190802,3.92,1.37
190803,2.31,-0.74
190804,3.03,-0.25
190805,4.87,1.23
190806,2.60,-1.34
190807,2.86,-1.29
190808,3.59,-0.40
190809,1.09,-2.80
190810,2.01,-1.51
190811,1.46,-2.15
190812,2.72,-0.43
190901,4.51,1.56
190902,4.63,2.08
190903,2.01,-1.04
190904,3.17,-0.11
190905,4.69,1.05
190906,3.36,-0.58
190907,2.66,-1.49
190908,3.45,-0.54
190909,4.23,0.34
190910,1.37,-2.15
190911,2.17,-1.44
190912,1.94,-1.21
191001,3.19,0.24
191002,4.24,1.69
191003,1.15,-1.90
191004,2.80,-0.48
191005,4.45,0.81
191006,3.42,-0.52
191007,2.44,-1.71
191008,3.99,0.00
191009,4.31,0.42
191010,2.35,-1.17
191011,2.56,-1.05
191012,2.23,-0.92
191101,1.90,-1.05
191102,2.62,0.07
191103,3.23,0.18
191104,0.97,-2.31
191105,1.49,-2.15
191106,3.08,-0.86
191107,4.08,-0.07
191108,4.09,0.10
191109,4.02,0.13
191110,4.19,0.67
191111,2.52,-1.09
191112,3.17,0.02
191201,2.24,-0.71
191202,2.15,-0.40
191203,3.54,0.49
191204,3.13,-0.15
191205,6.42,2.78
191206,1.93,-2.01
191207,2.83,-1.32
191208,4.57,0.58
191209,5.60,1.71
191210,3.66,0.14
191211,3.61,0.00
191212,3.01,-0.14
191301,3.61,0.66
191302,1.65,-0.90
191303,6.44,3.39
191304,2.01,-1.27
191305,3.68,0.04
191306,1.50,-2.44
191307,4.06,-0.09
191308,1.91,-2.08
191309,2.50,-1.39
191310,5.21,1.69
191311,2.14,-1.47
191312,3.03,-0.12
191401,2.04,-0.91
191402,1.74,-0.81
191403,3.26,0.21
191404,4.93,1.65
191405,1.21,-2.43
191406,3.03,-0.91
191407,4.02,-0.13
191408,5.14,1.15
191409,2.10,-1.79
191410,1.64,-1.88
191411,2.55,-1.06
191412,2.00,-1.15
191501,2.99,0.04
191502,4.19,1.64
191503,0.32,-2.73
191504,1.83,-1.45
191505,1.94,-1.70
191506,2.65,-1.29
191507,8.40,4.25
191508,5.43,1.44
191509,2.50,-1.39
191510,2.57,-0.95
191511,2.47,-1.14
191512,3.90,0.75
191601,2.16,-0.79
191602,3.17,0.62
191603,2.37,-0.68
191604,2.69,-0.59
